RegionID,SizeRank,RegionName,RegionType,StateName,2008-02-29,2008-03-31,2008-04-30,2008-05-31,2008-06-30,2008-07-31,2008-08-31,2008-09-30,2008-10-31,2008-11-30,2008-12-31,2009-01-31,2009-02-28,2009-03-31,2009-04-30,2009-05-31,2009-06-30,2009-07-31,2009-08-31,2009-09-30,2009-10-31,2009-11-30,2009-12-31,2010-01-31,2010-02-28,2010-03-31,2010-04-30,2010-05-31,2010-06-30,2010-07-31,2010-08-31,2010-09-30,2010-10-31,2010-11-30,2010-12-31,2011-01-31,2011-02-28,2011-03-31,2011-04-30,2011-05-31,2011-06-30,2011-07-31,2011-08-31,2011-09-30,2011-10-31,2011-11-30,2011-12-31,2012-01-31,2012-02-29,2012-03-31,2012-04-30,2012-05-31,2012-06-30,2012-07-31,2012-08-31,2012-09-30,2012-10-31,2012-11-30,2012-12-31,2013-01-31,2013-02-28,2013-03-31,2013-04-30,2013-05-31,2013-06-30,2013-07-31,2013-08-31,2013-09-30,2013-10-31,2013-11-30,2013-12-31,2014-01-31,2014-02-28,2014-03-31,2014-04-30,2014-05-31,2014-06-30,2014-07-31,2014-08-31,2014-09-30,2014-10-31,2014-11-30,2014-12-31,2015-01-31,2015-02-28,2015-03-31,2015-04-30,2015-05-31,2015-06-30,2015-07-31,2015-08-31,2015-09-30,2015-10-31,2015-11-30,2015-12-31,2016-01-31,2016-02-29,2016-03-31,2016-04-30,2016-05-31,2016-06-30,2016-07-31,2016-08-31,2016-09-30,2016-10-31,2016-11-30,2016-12-31,2017-01-31,2017-02-28,2017-03-31,2017-04-30,2017-05-31,2017-06-30,2017-07-31,2017-08-31,2017-09-30,2017-10-31,2017-11-30,2017-12-31,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31
395055,26,"San Antonio, TX",Msa,TX,147500.0,149825.0,151815.0,154961.0,160200.0,155500.0,155000.0,146174.0,145900.0,145380.0,143900.0,146000.0,145000.0,149000.0,149000.0,153512.0,155600.0,162000.0,151890.0,147800.0,144741.0,143000.0,147000.0,143840.0,144588.0,144000.0,145000.0,146500.0,155000.0,162500.0,164500.0,154950.0,153353.0,155000.0,155400.0,148000.0,150000.0,149931.0,149500.0,154175.0,156500.0,160000.0,154500.0,155900.0,155000.0,149995.0,156500.0,143200.0,151350.0,154900.0,158000.0,165165.0,171000.0,168000.0,162500.0,159950.0,161000.0,165000.0,161000.0,152000.0,160000.0,160000.0,166357.0,172500.0,180000.0,180000.0,177900.0,169000.0,168700.0,172000.0,172067.0,167000.0,170000.0,174000.0,179000.0,184400.0,185000.0,185900.0,182000.0,185000.0,179900.0,184000.0,183000.0,179800.0,185000.0,189925.0,187600.0,195000.0,202500.0,197500.0,196500.0,191000.0,185700.0,185000.0,193000.0,189550.0,190000.0,199000.0,200000.0,207500.0,210000.0,210000.0,206500.0,207225.0,203250.0,200952.0,206700.0,195000.0,200000.0,202500.0,211000.0,215500.0,220000.0,215000.0,215000.0,212500.0,207000.0,215000.0,225000.0,213000.0,210000.0,220000.0,220000.0,229000.0,232000.0,229900.0,229900.0,220000.0,223000.0,221729.0,224000.0,215000.0,220000.0,225000.0,223123.0,235000.0,238000.0,235000.0,234900.0,231000.0,232650.0,228000.0,235000.0,225000.0,233100.0,235000.0,238750.0,242999.0,247550.0,255000.0,254000.0
394943,27,"Orlando, FL",Msa,FL,225990.0,224900.0,217000.0,218000.0,220000.0,216000.0,215000.0,210000.0,199000.0,200000.0,195000.0,189948.0,190000.0,175000.0,161000.0,160500.0,167000.0,165000.0,160000.0,160500.0,155000.0,150000.0,148900.0,139350.0,131150.0,135000.0,136600.0,142450.0,145000.0,145000.0,138000.0,128000.0,135000.0,125000.0,125000.0,117000.0,117250.0,127850.0,128900.0,131000.0,132000.0,135000.0,128900.0,125000.0,127241.0,130000.0,130000.0,129900.0,127000.0,131729.0,126000.0,137000.0,143900.0,145000.0,142000.0,147500.0,145000.0,149000.0,153600.0,143900.0,155000.0,157021.0,165000.0,165000.0,174000.0,179000.0,177000.0,180000.0,180000.0,180000.0,184357.0,180000.0,177500.0,187950.0,190000.0,186250.0,190000.0,199250.0,195000.0,195000.0,192950.0,197000.0,205150.0,197900.0,190000.0,202500.0,196250.0,200000.0,205245.0,205000.0,205000.0,207000.0,208250.0,215000.0,215000.0,215000.0,205000.0,214200.0,215000.0,215400.0,225000.0,224300.0,220000.0,222000.0,222140.0,227000.0,229800.0,225000.0,225500.0,236900.0,235000.0,230700.0,245000.0,237000.0,235000.0,245000.0,240000.0,240000.0,245990.0,248725.0,240245.0,246000.0,249000.0,250000.0,254232.0,255000.0,254490.0,255590.0,255000.0,255000.0,260000.0,253000.0,250000.0,252000.0,249000.0,260000.0,265000.0,261990.0,263000.0,265000.0,259000.0,260000.0,270000.0,261500.0,268000.0,270000.0,275000.0,275250.0,276000.0,281000.0,285995.0
394466,28,"Cincinnati, OH",Msa,OH,140000.0,145000.0,148000.0,147000.0,152500.0,152000.0,152000.0,148000.0,144000.0,140000.0,141000.0,132900.0,142000.0,142900.0,141000.0,141500.0,146800.0,139250.0,140000.0,139900.0,136500.0,136000.0,137935.0,132531.0,136216.0,137760.0,135000.0,138900.0,145000.0,149866.0,154000.0,146900.0,143801.0,141750.0,145000.0,140000.0,133500.0,133873.0,140000.0,144750.0,156990.0,155000.0,152000.0,140000.0,137500.0,142750.0,139700.0,132000.0,128000.0,133372.0,140000.0,145000.0,150000.0,150000.0,152000.0,142000.0,139900.0,140000.0,143000.0,139500.0,139800.0,144983.0,149666.0,157400.0,159600.0,163000.0,156000.0,152500.0,150000.0,145100.0,147500.0,131500.0,133512.0,142000.0,140450.0,150000.0,158000.0,158000.0,155000.0,150000.0,148000.0,149000.0,149667.0,142250.0,141000.0,148000.0,147000.0,160000.0,160000.0,160900.0,154500.0,155000.0,147333.0,146500.0,154950.0,143000.0,146000.0,150000.0,158500.0,160000.0,170000.0,169000.0,160000.0,160000.0,160000.0,160000.0,159900.0,158000.0,151000.0,159000.0,165000.0,164625.0,175750.0,175000.0,174575.0,169000.0,167000.0,171000.0,170000.0,164950.0,164600.0,175000.0,176000.0,179950.0,182600.0,180900.0,180500.0,173000.0,172000.0,179900.0,174000.0,167500.0,172000.0,177400.0,180000.0,189900.0,193000.0,190000.0,185000.0,185000.0,180000.0,184000.0,187000.0,171750.0,182000.0,195000.0,199000.0,190200.0,207000.0,210000.0,217000.0
394475,29,"Cleveland, OH",Msa,OH,130000.0,129000.0,132500.0,132000.0,135000.0,134000.0,135000.0,131550.0,130000.0,125130.0,129900.0,120300.0,122000.0,121900.0,128000.0,123700.0,128500.0,123181.0,122400.0,123950.0,122500.0,117250.0,115000.0,121500.0,119500.0,124900.0,119900.0,125000.0,134500.0,130000.0,134500.0,129900.0,130000.0,126000.0,127000.0,124900.0,118125.0,115000.0,123000.0,125000.0,135000.0,129000.0,131500.0,130000.0,126500.0,123000.0,120000.0,112250.0,113700.0,110191.0,128000.0,123000.0,135000.0,136000.0,137500.0,126000.0,129900.0,124800.0,124600.0,115000.0,123500.0,124950.0,125000.0,135000.0,143000.0,140000.0,135000.0,138000.0,125000.0,122750.0,120000.0,110800.0,106750.0,122250.0,124000.0,125000.0,138000.0,135000.0,133000.0,127000.0,128000.0,126000.0,130000.0,115000.0,113000.0,124435.0,124700.0,132500.0,139900.0,142300.0,137500.0,134750.0,135000.0,126500.0,130000.0,120000.0,124000.0,120000.0,130000.0,136750.0,147500.0,141625.0,135550.0,139000.0,130950.0,134000.0,132000.0,123400.0,130000.0,130000.0,135000.0,147000.0,150000.0,149000.0,144000.0,144900.0,142000.0,144500.0,139000.0,130000.0,132000.0,136500.0,142850.0,145000.0,151000.0,148000.0,150000.0,149900.0,140000.0,142400.0,140000.0,142000.0,138500.0,147000.0,145100.0,159000.0,167500.0,163000.0,159250.0,154900.0,152000.0,149500.0,148000.0,149800.0,150000.0,157000.0,165000.0,165000.0,170000.0,174000.0,176000.0
394735,30,"Kansas City, MO",Msa,MO,148500.0,153500.0,153000.0,163500.0,164000.0,157500.0,159000.0,148000.0,147000.0,144000.0,139900.0,130000.0,133500.0,145000.0,145875.0,153450.0,154000.0,159000.0,156000.0,144250.0,147000.0,147500.0,142900.0,137000.0,131000.0,145000.0,150000.0,155500.0,162850.0,157000.0,153900.0,148000.0,142000.0,145000.0,140000.0,130250.0,129450.0,137350.0,133950.0,139950.0,155000.0,149950.0,140000.0,138500.0,143000.0,139000.0,131200.0,128000.0,129900.0,135000.0,145000.0,156000.0,158950.0,155050.0,156750.0,155000.0,148000.0,147900.0,153500.0,135000.0,135000.0,147300.0,151875.0,167450.0,175000.0,171000.0,165000.0,160000.0,162000.0,162500.0,160000.0,155000.0,147500.0,150088.0,164000.0,172500.0,178000.0,179100.0,174350.0,167000.0,165000.0,167950.0,167000.0,155750.0,158250.0,165000.0,177825.0,184500.0,189000.0,182000.0,179900.0,172000.0,174000.0,174000.0,174000.0,165000.0,167500.0,172000.0,185000.0,195000.0,200000.0,196000.0,193000.0,187500.0,190000.0,181000.0,186000.0,179500.0,186700.0,189665.0,195000.0,208000.0,216000.0,210000.0,206875.0,200000.0,194000.0,199900.0,200000.0,202750.0,198600.0,210000.0,214250.0,220000.0,222200.0,220000.0,212000.0,205000.0,212233.0,210600.0,205000.0,208495.0,205000.0,215500.0,227000.0,235000.0,239000.0,231950.0,229900.0,223000.0,216000.0,219975.0,225000.0,216750.0,219900.0,239900.0,237500.0,243000.0,250000.0,256500.0,255000.0
394775,31,"Las Vegas, NV",Msa,NV,265779.0,262034.0,260000.0,259240.0,254112.0,250000.0,242388.0,240000.0,237184.0,225000.0,225787.0,206834.0,204400.0,199900.0,190000.0,190000.0,180000.0,178000.0,170000.0,170000.0,162250.0,161560.0,155000.0,149516.0,150000.0,150000.0,150000.0,148950.0,150000.0,143500.0,145000.0,148000.0,140000.0,146800.0,145000.0,135000.0,137500.0,132000.0,135000.0,136000.0,134000.0,140000.0,135000.0,136000.0,135500.0,134000.0,132000.0,126900.0,130000.0,130000.0,135000.0,140000.0,139455.0,138250.0,145000.0,145000.0,145000.0,155000.0,155000.0,160000.0,159990.0,165000.0,172139.0,172000.0,177886.0,180000.0,187680.0,190000.0,188000.0,190000.0,192500.0,193000.0,193750.0,192000.0,190000.0,195000.0,200000.0,199000.0,205000.0,208000.0,203000.0,212000.0,212706.0,205000.0,210193.0,208000.0,210000.0,215000.0,221000.0,219975.0,223000.0,224000.0,220000.0,230000.0,224373.0,220000.0,225000.0,220000.0,225000.0,226000.0,220000.0,219000.0,220000.0,225000.0,222000.0,230000.0,230000.0,241000.0,245400.0,245000.0,249000.0,251130.0,255000.0,260000.0,260000.0,265000.0,264800.0,265000.0,275000.0,265000.0,275000.0,279000.0,285000.0,289900.0,288000.0,285000.0,289900.0,300000.0,295000.0,299000.0,305000.0,300000.0,300000.0,302000.0,297000.0,297250.0,300000.0,300000.0,305000.0,309000.0,300000.0,301000.0,300000.0,289000.0,302000.0,299894.0,294845.0,299950.0,308500.0,309694.0,309000.0
394492,32,"Columbus, OH",Msa,OH,146100.0,153000.0,154950.0,157000.0,155000.0,150000.0,154000.0,150000.0,144700.0,142900.0,150000.0,154000.0,149200.0,149950.0,145900.0,144200.0,148950.0,149900.0,146900.0,146000.0,143000.0,148000.0,144650.0,155900.0,160000.0,145750.0,151500.0,155000.0,157000.0,164300.0,164200.0,150300.0,149950.0,156000.0,161700.0,149000.0,153000.0,147000.0,157200.0,150000.0,158950.0,159700.0,153000.0,144000.0,146750.0,150000.0,147000.0,144000.0,135000.0,139700.0,152000.0,149900.0,152000.0,162900.0,157600.0,147000.0,145000.0,146150.0,149900.0,146000.0,139950.0,145950.0,147900.0,154000.0,165000.0,171000.0,162900.0,157000.0,157333.0,155000.0,154350.0,149000.0,142000.0,150000.0,154900.0,159500.0,165000.0,165000.0,160000.0,159900.0,159800.0,156000.0,162750.0,152000.0,155000.0,160700.0,156800.0,175000.0,175000.0,171088.0,175000.0,171000.0,165000.0,170500.0,168000.0,164000.0,165000.0,166500.0,170000.0,175150.0,175000.0,179000.0,178900.0,175000.0,172000.0,178000.0,175250.0,172000.0,170000.0,175000.0,180000.0,192500.0,194050.0,191500.0,188000.0,183000.0,190000.0,187500.0,198050.0,194000.0,194250.0,195000.0,195000.0,202000.0,216250.0,205000.0,200000.0,199450.0,200000.0,195000.0,204000.0,195000.0,199900.0,204990.0,214900.0,220000.0,225000.0,215000.0,205000.0,200000.0,200000.0,199500.0,199250.0,203000.0,203500.0,222000.0,218900.0,225000.0,224500.0,241500.0,236000.0
394705,33,"Indianapolis, IN",Msa,IN,117500.0,124900.0,123000.0,129000.0,132500.0,131500.0,128000.0,122000.0,125250.0,114950.0,118950.0,99700.0,97500.0,112000.0,115000.0,127400.0,125000.0,129900.0,127500.0,125000.0,122000.0,119000.0,122000.0,107000.0,111250.0,125000.0,125000.0,133225.0,132500.0,128000.0,129000.0,130000.0,126900.0,127000.0,131000.0,110000.0,119945.0,118250.0,127500.0,125000.0,130500.0,134000.0,130000.0,126000.0,125500.0,124000.0,121800.0,116693.0,110000.0,125000.0,132250.0,135000.0,144000.0,135000.0,134995.0,122450.0,128000.0,127500.0,130000.0,117475.0,113950.0,125000.0,127000.0,135500.0,144000.0,145000.0,140000.0,134000.0,139500.0,130900.0,142000.0,123250.0,131093.0,131500.0,135810.0,139900.0,150000.0,152750.0,150000.0,146500.0,143000.0,143500.0,143000.0,132500.0,131000.0,146820.0,149450.0,158250.0,163750.0,160000.0,155000.0,155000.0,142900.0,147999.0,148500.0,135950.0,142000.0,150500.0,154900.0,162293.0,164000.0,164000.0,159000.0,161000.0,158000.0,157000.0,159900.0,147500.0,155500.0,163500.0,163500.0,172500.0,175500.0,174900.0,169900.0,167500.0,170000.0,169900.0,169900.0,160500.0,166500.0,175000.0,179825.0,185000.0,195000.0,185000.0,180400.0,180000.0,175395.0,180000.0,182500.0,173000.0,174450.0,182500.0,189000.0,193100.0,202500.0,201149.0,200000.0,190000.0,195000.0,190000.0,195000.0,180000.0,189900.0,210000.0,210000.0,215000.0,220000.0,223000.0,225000.0
395059,34,"San Jose, CA",Msa,CA,700000.0,695000.0,679000.0,690500.0,685000.0,650000.0,615000.0,600000.0,555000.0,515000.0,508750.0,475000.0,490000.0,464250.0,500000.0,547500.0,550000.0,550000.0,532000.0,513000.0,525000.0,520000.0,515000.0,480500.0,475000.0,530000.0,533750.0,550250.0,550000.0,569500.0,538000.0,530000.0,545500.0,518500.0,517000.0,465000.0,475000.0,521200.0,520000.0,524000.0,560000.0,536250.0,517500.0,500000.0,476000.0,489000.0,470000.0,435500.0,450000.0,501000.0,540000.0,551250.0,577250.0,585000.0,575000.0,555250.0,555375.0,575000.0,561000.0,550000.0,578000.0,615000.0,680000.0,685000.0,690000.0,675000.0,670000.0,666250.0,668000.0,665000.0,640000.0,630350.0,676250.0,708000.0,732000.0,739000.0,745000.0,725000.0,730000.0,715500.0,725000.0,722500.0,700250.0,671750.0,715000.0,770000.0,780000.0,813000.0,822750.0,834000.0,820000.0,780000.0,787500.0,790000.0,785000.0,740000.0,780000.0,823000.0,869000.0,880000.0,850000.0,854000.0,822500.0,835000.0,840000.0,831750.0,817000.0,810000.0,838750.0,909000.0,921000.0,939000.0,947000.0,940000.0,925000.0,950000.0,964500.0,980000.0,980000.0,930000.0,1075000.0,1180000.0,1135000.0,1170000.0,1150000.0,1090000.0,1107500.0,1025000.0,1094930.0,1029500.0,971000.0,982500.0,1000000.0,1060000.0,1070000.0,1100000.0,1105000.0,1080000.0,1007000.0,999000.0,990000.0,1006750.0,970000.0,930000.0,1060000.0,1100000.0,1139000.0,1110000.0,1110000.0,1125000.0,1150000.0
394355,35,"Austin, TX",Msa,TX,185000.0,189900.0,190000.0,196125.0,195109.0,193425.0,195500.0,187000.0,183000.0,190000.0,180523.0,179550.0,189640.0,179625.0,190000.0,193000.0,195000.0,190000.0,187500.0,181900.0,184477.0,177000.0,187500.0,173000.0,186000.0,182276.0,187623.0,187210.0,195500.0,212428.0,198000.0,195000.0,193134.0,180000.0,192561.0,182760.0,187500.0,179950.0,194000.0,193483.0,197000.0,190000.0,195000.0,187000.0,192500.0,185000.0,189900.0,177250.0,187000.0,198500.0,205000.0,207500.0,215000.0,209900.0,205950.0,200000.0,197000.0,199975.0,210000.0,204217.0,204970.0,217000.0,224000.0,228500.0,230000.0,227000.0,218250.0,218000.0,215654.0,220000.0,223750.0,211500.0,226500.0,230000.0,237175.0,243000.0,249900.0,245000.0,247500.0,238200.0,238000.0,240384.0,245000.0,240000.0,244573.0,251802.0,265000.0,269900.0,268184.0,268000.0,262000.0,252000.0,257950.0,262250.0,268034.0,256920.0,265000.0,273500.0,280500.0,285000.0,290000.0,284063.0,282725.0,270000.0,275000.0,283247.0,289000.0,272000.0,285000.0,289500.0,300000.0,302000.0,306475.0,298971.0,291000.0,285000.0,286000.0,289990.0,300257.0,290000.0,296750.0,297000.0,310000.0,315000.0,319990.0,309900.0,315000.0,299900.0,303000.0,297500.0,302225.0,294660.0,293000.0,308569.0,316017.0,329995.0,325000.0,321000.0,319000.0,313790.0,319348.0,309000.0,321625.0,309000.0,321500.0,332000.0,325200.0,330000.0,339000.0,352950.0,351008.0
395194,36,"Virginia Beach, VA",Msa,VA,219900.0,225000.0,225000.0,225000.0,235000.0,237215.0,235000.0,220000.0,222500.0,225000.0,220000.0,217000.0,213000.0,220000.0,228000.0,230000.0,230000.0,233500.0,229000.0,225000.0,220000.0,215000.0,221500.0,225000.0,224000.0,220750.0,220000.0,225000.0,236000.0,240000.0,237250.0,234610.0,225000.0,230300.0,231000.0,225000.0,219900.0,212500.0,220318.0,219450.0,229900.0,225000.0,225000.0,220000.0,200000.0,214702.0,219000.0,199170.0,206900.0,210000.0,219000.0,220178.0,229000.0,229000.0,227500.0,225900.0,225000.0,221420.0,225000.0,217995.0,212000.0,215000.0,220000.0,223950.0,240000.0,237500.0,235000.0,221605.0,220000.0,220000.0,215125.0,207500.0,207000.0,218550.0,225000.0,223500.0,239500.0,232950.0,228761.0,225000.0,218618.0,225000.0,225000.0,215000.0,216750.0,220000.0,225678.0,234000.0,235000.0,246000.0,239239.0,230148.0,224000.0,223995.0,233000.0,224000.0,221950.0,227900.0,240000.0,236750.0,246000.0,242000.0,240000.0,235000.0,239900.0,237950.0,239500.0,230000.0,232810.0,235000.0,243500.0,239990.0,255000.0,248500.0,243000.0,236000.0,240000.0,237900.0,237500.0,235000.0,243000.0,241575.0,240000.0,253250.0,255000.0,250000.0,244450.0,241250.0,245000.0,240000.0,237500.0,225000.0,242000.0,235000.0,250000.0,259000.0,259000.0,261288.0,255000.0,250000.0,242700.0,242500.0,240707.0,239900.0,240000.0,254000.0,254000.0,265000.0,264000.0,278000.0,271500.0
394902,37,"Nashville, TN",Msa,TN,162000.0,167675.0,170200.0,175000.0,179900.0,175900.0,169900.0,169900.0,167000.0,161775.0,165068.0,161546.0,163000.0,163000.0,159900.0,164000.0,170000.0,165000.0,159900.0,155450.0,156000.0,156050.0,162000.0,155000.0,153500.0,159900.0,155900.0,164000.0,173000.0,175000.0,174250.0,169633.0,165819.0,159000.0,165000.0,164990.0,150000.0,159500.0,161850.0,160000.0,170000.0,178000.0,174250.0,160000.0,158000.0,160927.0,173000.0,158209.0,160000.0,161288.0,165900.0,175000.0,180354.0,185000.0,175000.0,170000.0,174900.0,175000.0,179900.0,165000.0,169900.0,168000.0,179990.0,186900.0,195000.0,196000.0,188000.0,184900.0,185000.0,185000.0,187975.0,178700.0,182950.0,182000.0,185500.0,194150.0,206000.0,202000.0,200000.0,190000.0,192163.0,200000.0,199000.0,194090.0,198900.0,200900.0,204900.0,215000.0,219900.0,219025.0,217000.0,218900.0,215000.0,216400.0,225000.0,215000.0,215900.0,222250.0,226000.0,236900.0,240015.0,246968.0,238600.0,236700.0,243900.0,237000.0,244900.0,240000.0,240000.0,250000.0,250000.0,260000.0,269000.0,264900.0,262775.0,262500.0,259000.0,265000.0,271700.0,261500.0,265741.0,271000.0,275000.0,280000.0,287900.0,290000.0,285000.0,270000.0,278000.0,278757.0,288900.0,275500.0,277000.0,287850.0,286000.0,300000.0,305000.0,299900.0,300000.0,295968.0,292500.0,299900.0,300000.0,284400.0,285521.0,302062.0,303600.0,304925.0,309900.0,320000.0,320000.0
395005,38,"Providence, RI",Msa,RI,260000.0,250000.0,250000.0,258500.0,256000.0,250000.0,249950.0,237000.0,239950.0,228700.0,225000.0,215000.0,210000.0,215500.0,216000.0,217500.0,227750.0,225000.0,229000.0,220000.0,215000.0,215000.0,214000.0,215000.0,215900.0,210000.0,215000.0,215000.0,225000.0,233500.0,232500.0,225000.0,225000.0,220000.0,220000.0,215000.0,210000.0,210000.0,195000.0,216250.0,226000.0,220000.0,210000.0,216750.0,203500.0,199000.0,194000.0,191000.0,189450.0,195000.0,194250.0,200500.0,219900.0,219250.0,215000.0,199500.0,205000.0,207777.0,210000.0,195000.0,197574.0,202000.0,200000.0,219900.0,235000.0,224900.0,229000.0,219900.0,214000.0,214000.0,210000.0,215000.0,200000.0,209250.0,212500.0,220000.0,236000.0,229900.0,230000.0,224000.0,233500.0,225000.0,220000.0,225000.0,210000.0,220000.0,215000.0,235000.0,245000.0,245000.0,246998.0,235000.0,235000.0,230000.0,232900.0,235000.0,225000.0,235000.0,240000.0,245500.0,255000.0,262700.0,255000.0,250000.0,245000.0,255900.0,244350.0,238200.0,235000.0,234500.0,255000.0,255000.0,275000.0,272363.0,268000.0,270000.0,262250.0,266250.0,262500.0,249900.0,255000.0,260000.0,265000.0,270000.0,285000.0,282000.0,274295.0,275000.0,270000.0,270000.0,267000.0,260000.0,255000.0,276500.0,275000.0,291000.0,299950.0,300000.0,295000.0,295000.0,285000.0,290000.0,284450.0,286600.0,275000.0,300000.0,305000.0,305000.0,310000.0,322000.0,334000.0
394862,39,"Milwaukee, WI",Msa,WI,167900.0,180000.0,182000.0,181500.0,193100.0,190000.0,190000.0,182700.0,180000.0,175500.0,175700.0,175000.0,172000.0,168000.0,177000.0,169750.0,181975.0,182000.0,180000.0,173900.0,169900.0,169900.0,168000.0,171950.0,165000.0,173000.0,165000.0,170000.0,175000.0,185000.0,186250.0,180000.0,179900.0,175000.0,165000.0,167250.0,171000.0,153000.0,156000.0,165000.0,171500.0,174950.0,172000.0,165000.0,163000.0,155000.0,159950.0,150000.0,136250.0,150000.0,159000.0,159000.0,172750.0,170000.0,179000.0,172000.0,162750.0,145000.0,147000.0,149000.0,140000.0,149600.0,159900.0,165500.0,179650.0,185000.0,177750.0,164000.0,167400.0,160395.0,157500.0,155000.0,153300.0,162000.0,162700.0,170000.0,177200.0,189900.0,184000.0,175000.0,179450.0,177500.0,171950.0,163000.0,155000.0,168500.0,179000.0,187500.0,195000.0,184050.0,199500.0,176000.0,189000.0,169900.0,173500.0,169950.0,160000.0,175000.0,180000.0,175000.0,184700.0,172000.0,172500.0,173500.0,166750.0,164175.0,155000.0,154100.0,154000.0,161000.0,169000.0,170000.0,182000.0,180000.0,179950.0,169900.0,169900.0,175000.0,165000.0,160000.0,160000.0,165000.0,175000.0,172950.0,190000.0,190950.0,187250.0,180000.0,179700.0,180000.0,170000.0,164900.0,165000.0,189000.0,194000.0,197000.0,195000.0,194000.0,196300.0,195000.0,183500.0,188950.0,180000.0,180000.0,178000.0,191000.0,196725.0,204050.0,200000.0,204950.0,217000.0
394714,40,"Jacksonville, FL",Msa,FL,189900.0,193000.0,189000.0,195000.0,199900.0,198000.0,193250.0,192000.0,186488.0,180500.0,180000.0,177500.0,182000.0,178000.0,168800.0,175000.0,185000.0,176750.0,175956.0,165300.0,168950.0,163500.0,160000.0,164450.0,160000.0,167290.0,165345.0,162000.0,168500.0,156000.0,167223.0,165000.0,155000.0,166000.0,155000.0,149900.0,145000.0,160000.0,149900.0,161000.0,159900.0,157500.0,159900.0,152500.0,153000.0,148000.0,155900.0,139900.0,141000.0,145000.0,152000.0,159000.0,170000.0,160000.0,163000.0,151000.0,161550.0,164250.0,155000.0,168500.0,157125.0,163995.0,182200.0,180000.0,189900.0,190000.0,190000.0,184000.0,185000.0,184495.0,190000.0,185000.0,188950.0,201000.0,194950.0,205000.0,207000.0,205393.0,199500.0,196995.0,199100.0,198200.0,206300.0,188000.0,205000.0,203000.0,200000.0,210000.0,216103.0,207000.0,202250.0,198950.0,205000.0,209000.0,209945.0,200000.0,198704.0,205000.0,199900.0,213500.0,220000.0,218900.0,217250.0,207450.0,211700.0,212261.0,216100.0,201000.0,210000.0,215000.0,219400.0,230000.0,229995.0,235000.0,220000.0,224000.0,222000.0,225000.0,235000.0,225000.0,235000.0,235000.0,236700.0,240000.0,250000.0,246752.0,245000.0,240000.0,241165.0,249900.0,250000.0,231900.0,245000.0,246150.0,246100.0,250000.0,253000.0,260000.0,258000.0,250000.0,250000.0,244900.0,250000.0,242500.0,247500.0,250311.0,255000.0,257000.0,260000.0,270000.0,265000.0
394849,41,"Memphis, TN",Msa,TN,133000.0,145750.0,146950.0,148000.0,151500.0,158000.0,150000.0,144050.0,139000.0,142750.0,140000.0,139950.0,133667.0,142700.0,142000.0,150312.0,150000.0,155000.0,146000.0,150000.0,140000.0,141500.0,140844.0,130000.0,132900.0,143226.0,137250.0,142000.0,145000.0,139900.0,151000.0,150000.0,144000.0,146500.0,139900.0,123500.0,134450.0,135900.0,134400.0,130000.0,141916.0,138125.0,139900.0,143250.0,131900.0,135000.0,140000.0,129900.0,120183.0,140000.0,145000.0,135000.0,149000.0,155250.0,140000.0,142000.0,131000.0,124500.0,133500.0,130000.0,128650.0,135000.0,140000.0,150000.0,158000.0,163250.0,156000.0,153000.0,146900.0,155000.0,145000.0,140000.0,135000.0,145500.0,146000.0,154000.0,164663.0,163000.0,154000.0,155498.0,145000.0,145000.0,144000.0,139900.0,148000.0,145000.0,156000.0,158000.0,170000.0,156000.0,162000.0,159000.0,153500.0,158000.0,150000.0,140450.0,145000.0,151900.0,150500.0,165000.0,180000.0,167000.0,168000.0,157500.0,157500.0,167500.0,160000.0,144875.0,152838.0,155500.0,161750.0,169000.0,180000.0,179000.0,171700.0,170000.0,163000.0,167950.0,165000.0,164900.0,147500.0,167000.0,170000.0,185000.0,188950.0,186000.0,175000.0,176000.0,175000.0,170000.0,170255.0,160000.0,174000.0,175000.0,180000.0,190000.0,205000.0,200000.0,187500.0,182700.0,180000.0,182500.0,188850.0,176000.0,182000.0,192000.0,201900.0,203000.0,210000.0,215000.0,215000.0
